,Unnamed: 0,ID,L,b1,t_p,t_w,h_w,d1_plate,d4_plate,d2_plate,s_plate,d1_walls,d4_walls,s_walls,fcc,s,beta,h_G,alpha_l,h_v,l_v,oo,uu,d3_plate,d3_walls,d2_walls,fsy,fsu_fac,esu,ecu,gamma_E,phi_k,q_Gl,b_Bs,Q_k,l_sec,b_sec1_b1,b_sec2_b1,h_S1_3,h_S7_9,mesh_size_factor,b2,b_sec1_b2,b_sec2_b2,fsu,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses
859,354,860,3483.117962174226,12009.911119489336,611.1595147266924,247.219146144271,3127.4942890103075,16.19143231716749,28.20473911797288,26.52257922262548,160.04535895526283,22.044636581634805,17.975462903022596,260.62523729196243,34.572214307640536,0.7130527250770561,39.215896774157095,1113.803872747999,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12009.911119489336,0.33,0.33,421.2000000000001,1.8819804621103724,11959.1513671875,3159.37890625,-773.95361328125,eta_4,0.0,6.628916993018556,8596.3759765625,76.52021026611328,-3695.033447265625,eta_3_bot,0.0,1.6436291520500217,11889.812008294406,3235.898816029955,-3635.44649219966,bot,0.0,1.7069348966505051,11889.812008294406,3235.898816029955,-714.3668262640325,bot,0.0,3.585228831682353,8596.3759765625,76.52021026611328,-3695.033447265625,eta_y_bot_stresses
860,355,861,9432.979734579574,16978.35717528976,899.5275680727117,684.4682050716973,2979.407858351461,21.23811886467933,17.94720611658316,30.62866633792888,357.92809769526804,12.579412836025648,24.669500154074207,372.3383413563708,27.60923075413209,0.3050015038157851,35.18285433030254,447.9430564365718,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16978.35717528976,0.33,0.33,421.2000000000001,1.2634632338651015,7602.03515625,455.3825988769531,-853.0003051757812,eta_4,0.0,8.77764844420042,10451.6181640625,8293.1298828125,-853.0003051757812,eta_3_bot,0.0,1.0328149180350732,10271.906091050305,8459.810649034118,0.0,bot,0.0,3.82209594714556,7781.7470386744735,866.1026414212799,0.0,bot,0.0,4.6717065431513545,10092.1943359375,8626.4921875,-853.0003051757812,eta_y_bot_stresses
861,356,862,10735.446185458022,20905.69213217895,1207.6149956739537,466.1172304733149,3296.478746238812,19.510839280100644,14.70807359166124,10.470455438751427,339.450798982346,19.458550598232364,24.27998022627426,348.35166216329185,31.68353577317451,0.2900424610823093,-56.59278050387516,1028.1587829090056,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,20905.69213217895,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
862,357,863,9255.291590853738,13006.610399514324,916.7537836214314,293.6007343250982,3863.817921240186,29.799443469417145,27.89444445328773,22.560850944224576,320.183115220906,16.31646614277495,14.821469502642207,486.5558706654799,49.02189624679702,0.5319052649593594,-19.001887508170345,358.6712023313433,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13006.610399514324,0.33,0.33,421.2000000000001,1.051166794068558,7500.2509765625,99.82424926757812,-4579.4501953125,eta_4,0.0,6.214047229831343,7214.10546875,99.82424926757812,-4726.681640625,eta_3_bot,0.0,0.0834023479171765,3576.81785986644,8827.26549368071,0.0,bot,88.0,0.0834023479171765,3576.81785986644,8827.26549368071,0.0,bot,44.0,3.3836912406468165,7214.10546875,99.82424926757812,-4579.4501953125,eta_y_bot_stresses
863,358,864,6383.951849221668,3058.485054025041,847.6226208074374,340.6762020559051,4806.975713576123,18.77762215860473,17.522638600570097,27.849001146901045,238.86697751860856,22.20492470517317,22.26357228464515,453.9881779761607,39.674857220032685,0.7070036621245017,-11.475970899766086,1299.8535717929935,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,3058.485054025041,0.33,0.33,421.2000000000001,0.997212065205637,71.0966567993164,5919.927734375,-5587.55322265625,eta_4,200.0,0.5757597014070025,71.0966567993164,5919.927734375,-2829.87548828125,eta_3_top,80.0,0.0246663532671893,504.65003391413165,5877.0855668687045,0.0,bot,40.0,0.0246663532671893,504.65003391413165,5877.0855668687045,0.0,bot,10.0,0.929216061788972,71.0966567993164,5919.927734375,-2829.87548828125,eta_y_top_stresses
864,359,865,4892.370783776174,8605.213757113066,880.7849588343518,347.33621632987234,2509.699222046449,17.652814907509686,31.009419741295,11.167380304488235,241.97313445028607,15.027998034601977,16.820602353529374,444.0520737878744,47.50369137657669,0.2359964397538065,42.22712008309162,1152.5559068615298,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8605.213757113066,0.33,0.33,421.2000000000001,3.4314653538441946,3088.56689453125,2183.298583984375,-825.7359008789062,eta_1,0.0,14.691614681250783,3088.56689453125,149.71388244628906,-939.1248168945312,eta_3_bot,0.0,3.116408972642629,2681.9582876335708,0.0,-1018.8184160469063,bot,0.0,4.4580642605683805,2681.9582876335708,0.0,-1294.8853304720158,bot,0.0,7.639155754636925,3088.56689453125,149.71388244628906,-939.1248168945312,eta_y_bot_stresses
865,360,866,16409.90470400146,5849.57697480092,966.6414293212885,1018.5574536082354,3410.826124050708,29.22995715700028,15.791507148097022,26.89229405496261,377.7834621228625,30.064563398421186,19.340840983977,245.6777498217445,32.003121429636906,0.335390324862173,-22.54016156686054,538.0033285565552,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5849.57697480092,0.33,0.33,421.2000000000001,0.9992764382013104,203.966537475586,14723.71484375,-918.9060668945312,eta_4,56.0,2.668143503727742,203.966537475586,178.89157104492188,-918.9060668945312,eta_3_bot,0.0,0.07766329210768,482.5901004210758,423.2620493858137,0.0,bot,23.0,1.9165683395128288,482.59010042107593,4655.882543243951,0.0,top,0.0,1.6421911608164903,203.966537475586,667.6324462890625,-918.9060668945312,eta_y_bot_stresses
866,361,867,3780.9839313687057,14532.814750846186,196.3388794355647,655.7983471319576,4200.03764814719,11.019208564586055,25.31563898844349,26.27096556340995,218.7753812689367,19.84077556881597,21.901870425674986,497.84220351846255,31.46549771408365,0.2264841973370744,45.146047001286,331.2135694056761,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14532.814750846186,0.33,0.33,421.2000000000001,1.050472259625185,4563.45703125,1600.017333984375,-152.70802307128906,eta_1,0.0,2.812924320543845,3604.291015625,36.32357406616211,-152.70802307128906,eta_3_bot,0.0,0.3864785594827911,4316.245981001316,3125.185584236748,-282.9646559286005,bot,40.0,0.3864785594827911,4316.245981001316,3125.185584236748,-282.9646559286005,bot,28.0,1.717554239581667,3604.291015625,36.32357406616211,-152.70802307128906,eta_y_bot_stresses
867,362,868,15696.351548858522,4207.88772310225,1092.83493954205,933.117205502234,3522.4371401437024,15.045862481130436,20.22997995603712,24.771834587337946,187.02504139328144,27.78702963614975,27.607518038333623,313.2386295859579,47.39453709624886,0.9078238191967196,30.25641375180924,1175.3178516510568,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,4207.88772310225,0.33,0.33,421.2000000000001,1.1596601851932022,4056.71875,640.3868408203125,-1050.8028564453125,eta_4,0.0,6.0865873900927285,4056.71875,640.3868408203125,-1050.8028564453125,eta_3_bot,0.0,0.5279914001354437,3850.217266638558,405.98894444229785,0.0,bot,21.0,1.6933166710462724,3850.217266638558,1217.9668333268935,0.0,bot,0.0,3.3171254671384114,4056.71875,640.3868408203125,-1050.8028564453125,eta_y_bot_stresses
868,363,869,10725.889393820917,9531.76982457864,602.5882986871142,1130.5297315334774,2840.239264157477,12.207968288058368,24.44413273503356,13.088225454597731,429.3035532470244,21.06742953085181,19.74681744911917,135.08084882668263,37.05336307080342,0.665118420651451,-14.743195755586733,1365.2085709484302,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9531.76982457864,0.33,0.33,421.2000000000001,0.9990183854841844,6945.24560546875,4368.84814453125,-555.3264770507812,eta_1,288.0,1.515431335265714,5877.50732421875,416.2193603515625,-555.3264770507812,eta_3_bot,0.0,0.1167744336622566,4456.102392990514,9331.487271574537,0.0,bot,119.0,0.9722517628716704,9261.703012882244,0.0,-2264.128268219238,top,11.0,1.1315348891345915,5655.9345703125,416.2193603515625,-555.3264770507812,eta_y_bot_stresses
869,364,870,11649.387629153658,15239.84130673959,470.4201005343231,991.824907757315,4436.747515580276,28.513644256613507,24.17038092028564,14.362076909144342,469.612244357008,17.934087713486814,12.9158754202911,297.8958043838913,46.72624898158133,0.216146576472111,-13.677038166656333,999.1672904693884,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15239.84130673959,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
870,365,871,5999.436169981773,8014.855398855507,341.3529889574119,327.5968421322113,4171.3211382286245,14.756620294891084,20.507528122827228,15.788550953755792,201.50888918447936,29.83043907948469,29.03949081285163,332.91076665476095,29.85832377570112,0.162230643464484,20.115466096543884,374.5503708320151,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8014.855398855507,0.33,0.33,421.2000000000001,1.1297529056971525,62.10372924804688,246.0279998779297,-292.5882873535156,eta_4,0.0,3.2026358721624044,62.10372924804688,65.92300415039062,-292.5882873535156,eta_3_bot,0.0,0.7481653779043259,1910.207203393896,155.97558151586293,0.0,bot,10.0,1.1425959506189114,146.93901564568426,467.9267445475888,0.0,bot,0.0,1.89832198036992,62.10372924804688,65.92300415039062,-292.5882873535156,eta_y_bot_stresses
871,366,872,8001.946835784855,8952.964689126076,672.1137670210483,1074.8328075991376,2878.102202497484,17.193352282723676,13.05677460460238,15.063560906423088,393.6528927961258,18.162035343297667,27.621596040506244,422.5032113069147,42.66960956346163,0.5803886140138289,42.11518001068536,710.1463898888454,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8952.964689126076,0.33,0.33,421.2000000000001,0.9999438247162984,8824.3095703125,120.76941680908205,-624.9478759765625,eta_4,12.0,5.385105926122241,8824.3095703125,2999.18115234375,-624.9478759765625,eta_3_top,0.0,0.3921834683668329,8648.56388969579,285.7434536626609,0.0,bot,7.0,3.209994465925502,7430.960691974644,857.2303609879827,0.0,top,0.0,2.9693477674722617,8824.3095703125,3339.1279296875,-624.9478759765625,eta_y_top_stresses
872,367,873,5411.845325255988,6981.51294610977,1120.3207567913034,447.8762536339236,4495.415055001603,19.083935357066693,28.3078400980386,27.95987419255185,220.1482502245893,20.27017701725936,25.307187691524028,439.1735543540411,44.368138756221526,0.6380652131345629,5.576498386594155,1144.0860104923247,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6981.51294610977,0.33,0.33,421.2000000000001,2.1598435681051216,6669.498046875,4787.17578125,-5323.23828125,eta_4,0.0,8.558701216666254,6897.90869140625,4787.17578125,-5323.23828125,eta_3_bot,0.0,1.657064910386326,6783.703412636661,4963.969071622064,-5430.29994077409,bot,0.0,3.175193135078805,6783.703412636661,4963.969071622064,-1676.6283698477516,bot,0.0,4.545111225817975,6897.90869140625,4787.17578125,-5323.23828125,eta_y_bot_stresses
873,368,874,3298.9692957234406,3898.3997950579214,272.90377350332403,873.0713141380886,4782.071314316391,12.525668462189763,11.999141472000815,23.635732056978323,415.5304683182949,17.857060120625846,13.453792948328264,377.601661197037,29.97272388064459,0.5137322286427494,27.27493962596583,299.8266807112915,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,3898.3997950579214,0.33,0.33,421.2000000000001,1.0439931033767738,2894.055419921875,2369.506103515625,-225.44224548339844,eta_4,0.0,5.859094752395516,2370.021728515625,2369.506103515625,-225.44224548339844,eta_3_bot,0.0,1.2625117487946096,3765.854202025952,133.42438898719433,0.0,bot,0.0,1.264524954409494,2187.0022850274936,2292.4735925981577,0.0,bot,0.0,3.2080866842613616,2370.021728515625,2369.506103515625,-225.44224548339844,eta_y_bot_stresses
874,369,875,13418.685381133191,10523.327869749648,897.552045795247,556.2630863199339,4375.207411084141,23.77310627842256,25.4564206796616,27.050979710607063,81.10558177202421,21.81603540117784,12.469036441927011,343.45847462948655,41.68054161329621,0.6028020479798344,26.00853003856748,1126.16457263824,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10523.327869749648,0.33,0.33,421.2000000000001,0.9994332453510072,9609.0771484375,12631.6318359375,-1277.1199951171875,eta_4,168.0,2.168294395534744,10415.3125,12631.6318359375,-999.2569580078124,eta_3_bot,0.0,0.2548587029293848,9756.628267810707,12862.42229481326,-1138.188453404875,bot,42.0,1.229639408564256,10267.761335770012,3448.736977796805,0.0,top,0.0,1.4093603976981843,10415.3125,12631.6318359375,-999.2569580078124,eta_y_bot_stresses
875,370,876,12501.653412193327,17888.44041456511,1052.1406654957757,744.6970656342805,3441.169435051508,25.809165542518983,20.637453067829963,13.587016544524191,462.8019888747397,18.55534676333185,30.60858217726029,392.340793252179,42.83519587730379,0.7600373838875908,25.35397392554276,1348.5101616862908,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17888.44041456511,0.33,0.33,421.2000000000001,0.9993030036327548,17745.62890625,11620.306640625,-1002.0387573242188,eta_4,78.0,3.2362676440093554,17745.62890625,11620.306640625,-1002.0387573242188,eta_3_bot,0.0,0.0601164191657628,17550.54765117888,11433.640047028674,0.0,bot,52.0,1.3256215854353022,17550.54765117888,4879.136883822004,0.0,top,0.0,1.9246134074791,17745.62890625,11246.9736328125,-1002.0387573242188,eta_y_bot_stresses
876,371,877,10130.215388347906,11768.491660728418,1127.1652215892557,444.0754767265283,2816.3573415345186,16.925702184546978,26.68019240364756,17.72165596894654,282.11756222560007,28.000063140807555,22.76214209102168,511.58398922627646,34.583951611946624,0.3678786412819926,-18.447979802760145,1216.7933790345598,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11768.491660728418,0.33,0.33,421.2000000000001,0.9995861905759414,91.18900299072266,175.29295349121094,-1371.49658203125,eta_4,176.0,1.5981370291076178,340.3219909667969,9510.8466796875,-1192.6334228515625,eta_3_bot,0.0,0.1630018657041387,647.2670413400632,9686.139911621378,-1282.064875373654,bot,56.0,1.3130457549373893,215.75568044668773,9686.139911621378,-1591.864182942451,bot,0.0,1.1651505069895318,340.3219909667969,9510.8466796875,-1192.6334228515625,eta_y_bot_stresses
877,372,878,8237.204467215997,4401.153304928997,899.0447853973253,388.7345975388853,3122.338704498321,20.63175893741622,25.385636211194218,27.453140035772897,210.2915515738356,26.088429272290284,15.745965004695808,461.3715809616753,46.25231696112684,0.8904912768861387,-49.10112034182671,1217.2678550033097,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,4401.153304928997,0.33,0.33,421.2000000000001,1.010077100840859,802.9210205078125,7701.22216796875,-1169.9210205078125,eta_4,0.0,4.21322726383446,76.73100280761719,7701.22216796875,-971.6259765625,eta_3_bot,0.0,0.9092945568204008,181.54757382832128,7848.469869677112,-1070.7734141447331,bot,4.0,0.9092945568204008,181.54757382832128,7848.469869677112,-1070.7734141447331,bot,4.0,2.390278570699454,76.73100280761719,7701.22216796875,-971.6259765625,eta_y_bot_stresses
878,373,879,11039.766092413018,8821.161099398603,922.1367135703866,535.5001826805021,3762.388291059058,13.467111660674052,24.78663188117176,19.84102882044705,180.9898210113583,17.762818392155086,25.14904144088884,223.4278888748725,34.76999565319145,0.0951864904712072,-34.086012932377734,1172.1346108265593,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8821.161099398603,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
879,374,880,16048.133865669675,14287.963259376842,1191.6112298292326,1043.469234468907,2959.049512346609,13.083739385306284,26.447039162029967,26.748210436196253,126.2458710339203,28.11539209827493,14.147609827809577,198.90629344161871,31.08711355303914,0.7044823281626916,-43.486530475495,704.2945369470908,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14287.963259376842,0.33,0.33,421.2000000000001,1.0559020036019984,199.28060913085932,14530.90625,-1961.7420654296875,eta_4,0.0,4.8705962823289,199.28060913085932,14530.90625,-1397.967041015625,eta_3_bot,0.0,0.2753330379993737,471.502787559436,15004.66463120077,-1679.854399366423,bot,41.0,0.660140625151235,471.5027875594359,14509.510698371148,0.0,bot,2.0,2.7139383106347554,199.28060913085932,14530.90625,-1397.967041015625,eta_y_bot_stresses
880,375,881,7588.093457867658,9704.276649616771,1231.1460788303598,553.6932130593946,4596.626945920903,20.916159346196,19.27639734990781,20.71633888484975,153.68205185845167,23.34381901547118,22.073534168468125,415.0284492135564,39.25680037531185,0.5386196381890798,-37.320813325214615,1007.1101662352364,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9704.276649616771,0.33,0.33,421.2000000000001,2.624135442115412,1180.26171875,6804.67626953125,-1337.9979248046875,eta_4,0.0,10.526578278580388,112.79147338867188,6804.67626953125,-1629.9229736328125,eta_3_bot,0.0,2.171450604291906,266.86760786446087,7034.400244808263,-1483.9605608560096,bot,0.0,2.171450604291906,266.86760786446087,7034.400244808263,-1483.9605608560096,bot,0.0,5.526388742484892,112.79147338867188,6804.67626953125,-1337.9979248046875,eta_y_bot_stresses
881,376,882,14853.278140015687,19280.440664726822,752.4185270917361,1079.6758245974158,2563.626724126798,20.569869490026512,25.59066775009525,14.212963128508052,231.9325538712031,18.65586225065018,23.250858266578085,289.8056214960743,33.48896802650048,0.3439609224406861,34.25364778792534,925.3401260373248,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,19280.440664726822,0.33,0.33,421.2000000000001,1.0584410527566803,13299.5400390625,13636.3828125,-704.6459350585938,eta_4,0.0,2.901837534878689,13607.3857421875,13261.494140625,-704.6459350585938,eta_3_bot,0.0,0.4186291002244582,13817.649143054225,13448.938832269125,0.0,bot,102.0,0.9457481796954056,13817.649143054225,12799.611865970835,0.0,bot,6.0,1.7585854663401226,13607.3857421875,13261.494140625,-704.6459350585938,eta_y_bot_stresses
882,377,883,12637.634171775557,17296.834455957483,920.923185022727,564.9901152490239,3772.272826584583,27.21171216262573,29.75918297299654,28.343512763947952,180.79066352988744,18.94245721883352,11.389464403214827,226.08663380381776,44.05245073579942,0.3243456169353059,-7.673953596040531,1451.681340415385,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17296.834455957483,0.33,0.33,421.2000000000001,0.9994954461186591,1147.467529296875,237.2958526611328,-1248.1837158203125,eta_4,264.0,2.742416881667881,3741.992431640625,11835.3486328125,-1248.1837158203125,eta_3_bot,0.0,0.2061090159655336,3891.787752590434,12072.644056526531,-1128.398190484879,bot,66.0,2.047712325671424,4410.692786269158,3236.977687656177,0.0,top,0.0,1.6820784026160651,3741.992431640625,11835.3486328125,-1008.6122436523438,eta_y_bot_stresses
883,378,884,13866.61300891572,10718.089720029226,1000.1889579891896,1197.4574742981897,2469.410637791239,19.089626422523384,25.233801798087907,16.771112393527577,304.6174677112672,10.909751577876666,22.316323910913933,277.01018534845304,27.102248648484245,0.6654909082764469,-23.59678980886248,1446.0848752251811,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10718.089720029226,0.33,0.33,421.2000000000001,1.0646063724070467,697.3796997070312,12009.693359375,-952.5609130859376,eta_4,0.0,3.5992061121605383,186.86231994628903,12492.453125,-952.5609130859376,eta_3_bot,0.0,0.4177986412018475,1326.3636028536166,12251.073401975153,0.0,bot,24.0,1.422254235412381,442.1212009512056,11414.909136690396,0.0,bot,0.0,2.091003610922362,186.86231994628903,12492.453125,-952.5609130859376,eta_y_bot_stresses
884,379,885,14503.891760646504,12169.103021197308,885.1191745206228,1052.0063416953828,4487.842483639656,19.4223811628957,27.841011917200028,26.541570185680136,115.69313553261462,22.04370607141504,26.139335577351467,219.0607615052352,48.07092576309628,0.4385377952075536,-27.018868319483506,1015.0205419652548,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12169.103021197308,0.33,0.33,421.2000000000001,1.6488664835366778,169.72789001464844,12968.5302734375,-1469.128173828125,eta_4,0.0,5.009360675184151,169.72789001464844,12868.380859375,-837.27490234375,eta_3_bot,0.0,0.5268772799854331,401.5803996995113,13081.958569929964,0.0,bot,8.0,0.9782711637378751,401.5803996995113,12342.104871887654,0.0,bot,1.0,2.790071073324048,169.72789001464844,12868.380859375,-837.27490234375,eta_y_bot_stresses
885,380,886,5137.611450647608,8140.391033516201,537.9144005121254,978.9392309344552,3122.198731366915,17.256744309042826,20.21563928654244,26.50205082985393,418.7369437191905,12.681141421510308,9.138035314485316,278.9034527033281,26.067290466090583,0.6012118908565003,-20.66043230668085,623.5176121473676,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8140.391033516201,0.33,0.33,421.2000000000001,2.646858898817758,4184.58837890625,2215.393310546875,-490.0997924804688,eta_1,0.0,14.824343936027033,4411.66357421875,360.7825927734375,-490.0997924804688,eta_3_bot,0.0,2.4675712537894743,4566.7593698025885,228.72697208422332,0.0,bot,0.0,5.487464974136903,4566.7593698025885,3472.491303460484,0.0,bot,0.0,7.679151561055488,4411.66357421875,360.7825927734375,-490.0997924804688,eta_y_bot_stresses
886,381,887,13068.725303284824,10525.466581471856,791.3473348425978,1071.7378692955235,3946.090894578451,27.485726368342505,12.148628927770297,17.99797197710319,313.8550577055638,15.3128337596289,17.16276893306921,217.6080505286636,47.60114815745246,0.4150433105300663,-0.3663547819296494,1086.7057440858116,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10525.466581471856,0.33,0.33,421.2000000000001,0.9969588239417636,146.80337524414062,520.3946533203125,-743.3869018554688,eta_4,180.0,1.484845787392146,4314.88818359375,5854.8291015625,-743.3869018554688,eta_3_top,0.0,0.0462776238998812,3820.744369074284,11667.070279554597,0.0,bot,35.0,1.3102859558621185,4515.425163451426,6338.408360957679,0.0,top,0.0,1.1193517667223665,4314.88818359375,5854.8291015625,-743.3869018554688,eta_y_top_stresses
887,382,888,5597.6968333006025,15385.766195956538,450.1040713972142,937.4191363818692,4287.191710539381,13.69515298833651,14.77117231029042,27.936189694022005,221.4780902007797,27.279230722325103,21.873691191722017,239.5407279614796,48.059069690732976,0.5901460085713912,-42.53867568121513,1347.3614917359116,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15385.766195956538,0.33,0.33,421.2000000000001,1.504406185901361,7705.36767578125,303.22430419921875,-402.7247009277344,eta_4,0.0,9.566949770346907,7705.36767578125,303.22430419921875,-402.7247009277344,eta_3_bot,0.0,1.4371799031218142,7404.399981804085,192.2364549978978,0.0,bot,0.0,3.5723226370120336,7404.399981804086,4083.56833192504,0.0,bot,0.0,5.061462820972708,7705.36767578125,303.22430419921875,-402.7247009277344,eta_y_bot_stresses
888,383,889,11780.69308821952,16369.897570054192,881.3861038699536,738.6180626846874,3760.1826167754775,15.955255783650715,18.635882356973955,24.584465819230257,280.20357917775124,23.91591249986329,20.57724305578008,401.3845541301338,37.06006031605639,0.6879225030521339,-1.099246285291901,715.0506782451093,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16369.897570054192,0.33,0.33,421.2000000000001,1.0536269222887853,11646.8759765625,10467.306640625,-838.7384033203125,eta_4,0.0,5.575948842389478,11352.830078125,10888.06640625,-838.7384033203125,eta_3_bot,0.0,0.5502183626222156,11151.99271959942,10677.686549692182,0.0,bot,30.0,0.5502183626222156,11151.99271959942,10677.686549692182,0.0,bot,9.0,3.0678213452302434,11352.830078125,10888.06640625,-838.7384033203125,eta_y_bot_stresses
889,384,890,8679.948840228439,13670.039961872884,959.1999732535244,590.729280292779,4128.675504314771,9.116763247939144,28.68391439051473,18.46240019531532,297.5490293642227,20.49811804840293,15.146981998487826,469.845909192304,38.18947353648507,0.4536855149337215,28.663828698342844,410.1055687166168,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13670.039961872884,0.33,0.33,421.2000000000001,0.9989923415787528,9145.0009765625,3885.81884765625,-914.92919921875,eta_1,96.0,3.2926708735744668,8577.5009765625,4203.400390625,-914.92919921875,eta_3_top,0.0,0.2959445215470727,6484.725206913447,0.0,-1186.2771259908368,bot,48.0,3.3546967837126926,10474.6681207851,8089.21955993566,-1640.4314314654614,bot,0.0,1.941964082947216,8577.5009765625,3885.81884765625,-914.92919921875,eta_y_top_stresses
890,385,891,10089.700534091018,12474.184655788296,834.345091869861,725.0478284341158,2025.4682228700576,21.54504497546461,15.118233001073753,21.28271146842822,475.2386909435656,18.96390263972665,17.951058092757002,257.5204255147743,49.57499743179525,0.4229119257934125,27.03973064491009,921.5665527787116,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12474.184655788296,0.33,0.33,421.2000000000001,0.9997785247895696,9089.2109375,130.61293029785156,-793.3117065429688,eta_4,126.0,5.356485870329184,9796.08203125,8877.19921875,-793.3117065429688,eta_3_bot,0.0,0.2845633878215047,10000.138032390283,9055.619166370225,0.0,bot,34.0,3.622069753845976,8586.397104734278,8437.55208779687,0.0,bot,0.0,2.9905728952213555,9796.08203125,9234.0400390625,-793.3117065429688,eta_y_bot_stresses
